"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1404442998671302656,"ich gratuliere der neuen israelischen regierung und wünsche ihr viel erfolg für die kommenden aufgaben ganz besonders freue ich mich für die meretzpartei mit der uns der einsatz für frieden bürgerrechte ökologie und sozialen zusammenhalt verbindet ","ABaerbock","2021-06-14 14:17:58",2224,93,"2021-06-14","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1404049998485065728,"ein großartiges wochenende geht zu ende unser wahlprogramm zur #btw steht es ist eine einladung die zukunft dieses landes gemeinsam zu gestalten damit aus einer zeit des umbruchs ein aufbruch wird #allesistdrin #dbdk ","ABaerbock","2021-06-13 12:16:20",4646,342,"2021-06-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1403715263502114816,"vielen dank für das vertrauen und die große unterstützung danke dass ihr robert habeck und mich als spitzenduo für die #btw bestätigt habt wir freuen uns auf den wahlkampf mit euch jetzt ist der moment unser land zu erneuern #dbdk #allesistdrin ","ABaerbock","2021-06-12 14:06:13",7363,451,"2021-06-12","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1403352811082076160,"los geht’s wir starten in unseren parteitag dieses wochenende beschließen wir unser wahlprogramm für die #btw freue mich sehr auf spannende redebeiträge und den austausch #dbdk #allesistdrin b ","ABaerbock","2021-06-11 14:05:57",5751,284,"2021-06-11","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1402188584246034432,"kinder sind keine kleinen erwachsenen dass die union eine stärkung der #kinderrechte im grundgesetz blockiert ist folgenschwer nach monaten bildungsausfall braucht es endlich eine politik die kinder und jugendliche in den mittelpunkt stellt dafür stehe ich","ABaerbock","2021-06-08 08:59:44",12689,1047,"2021-06-08","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1401124480605425664,"seit jahren ist die warteliste für spenderorgane lang gut dass es ab nächstem jahr einfacher wird sich als spenderin registrieren zu lassen großen dank an alle die bereits einen #organspendeausweis haben und sich dadurch bereit erklären leben zu retten #tagderorganspende","ABaerbock","2021-06-05 10:31:22",4586,224,"2021-06-05","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400873194567909376,"ich stehe zu meinem wort #klimaschutz lässt sich sozial gestalten man muss es nur wollen und wirtschaftspolitisch ist ohnehin klar wir werden arbeitsplätze wettbewerbsfähigkeit und innovationskraft nur in deutschland halten können wenn wir klimaneutral werden ","ABaerbock","2021-06-04 17:52:51",11537,1417,"2021-06-04","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400491424261488640,"ein besuch bei freunden der österreichische bundespräsident und ich haben uns heute darüber ausgetauscht wie wir die großen herausforderungen unserer zeit gemeinsam anpacken können denn diese machen keinen halt an nationalen grenzen danke vanderbellen für das gute gespräch ","ABaerbock","2021-06-03 16:35:50",2388,134,"2021-06-03","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400409319267606528,"wenn das krankenhaus schließt oder der bus nicht mehr fährt bröckelt das vertrauen in den staat ich möchte den einsatz für gute #daseinsvorsorge und gleichwertige lebensverhältnisse zu einem leitmotiv der nächsten bundesregierung machen vorschläge uf ","ABaerbock","2021-06-03 11:09:34",4606,479,"2021-06-03","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400020998427222016,"heute gedenke ich walter #lübcke seine ermordung vor zwei jahren war der erste rechtsextrem motivierte mord an einem politiker seit der nszeit gemeinsam müssen wir demokratinnen und demokraten dafür sorge tragen rechtsextremismus entschieden zu bekämpfen #keinvergessen","ABaerbock","2021-06-02 09:26:31",9317,587,"2021-06-02","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1396532685280010240,"die erzwungene landung kommt einer staatlichen entführung eines passagierflugzeuges gleich um einen regimekritiker festzunehmen wir fordern die sofortige freilassung von #protasevich er muss umgehend und sicher ausreisen können genau wie die anderen politischen gefangenen","ABaerbock","2021-05-23 18:25:13",13264,1138,"2021-05-23","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1394685433209106432,"es wäre ein starkes zeichen wenn uffauff und ufeufea gemeinsam auf der #cop in glasgow konkrete maßnahmen für die nächsten jahre vorstellen würden es geht nicht um klimaziele in ferner zukunft sondern um konkretes handeln in diesem jahrzehnt darüber hab ich mit johnkerry gesprochen ","ABaerbock","2021-05-18 16:04:53",5701,392,"2021-05-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1393217347930963968,"herzlichen glückwunsch zur wiederwahl lieber clindner auf einen fairen politischen wettbewerb um die besten ideen fürs land #btw","ABaerbock","2021-05-14 14:51:15",6731,123,"2021-05-14","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1392427972167143424,"herzlichen glückwunsch lieber winfried kretschmann ich wünsche dir gutes gelingen und viel erfolg für deine dritte amtszeit glückwunsch auch an die grünen ministerinnen und minister ein starkes team für badenwürttemberg ich freue mich auf die zusammenarbeit mit euch","ABaerbock","2021-05-12 10:34:33",2357,69,"2021-05-12","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1392216000666476544,"die bilder aus israel erfüllen mich mit großer sorge ich verurteile die fortlaufenden raketenangriffe der hamas aufs schärfste diese müssen sofort beendet werden die gewaltspirale zeigt wie dringend die wiederaufnahme von friedensverhandlungen ist
","ABaerbock","2021-05-11 20:32:15",3880,264,"2021-05-11","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1391327536412561408,"die europäische union ist nicht nur eine antwort auf eine lange schmerzvolle geschichte sondern vor allem ein zukunftsversprechen gemeinsam können wir so viel erreichen für klimaschutz für ein solidarisches miteinander für die menschenrechte #europatag b ","ABaerbock","2021-05-09 09:41:48",4305,301,"2021-05-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1391294209563447296,"gerade mütter leisten in der coronapandemie unfassbares gehen bis an ihre belastungsgrenzen sie verdienen nicht nur blumen sondern auch politisch unsere volle unterstützung es ist an der zeit die strukturelle schlechterstellung von frauen zu beenden #muttertag b ","ABaerbock","2021-05-09 07:29:23",7037,360,"2021-05-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1391131942368776192,"bilder aus #kabul sind herzzerreißend meine gedanken sind bei den afghanischen mädchen die ihrem recht auf bildung nachgehen wollten 

the news from kabul are heartbreaking my heart goes out to all girls fighting for their right of education

uauuuaua uu uuufu uuuau #uuuuuuuauu ","ABaerbock","2021-05-08 20:44:35",2354,174,"2021-05-08","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1390991230666956800,"der #tagderbefreiung mahnt uns die erinnerung wach zu halten es liegt in unseren händen freiheit und demokratie zu verteidigen gegen faschismus rassismus und antisemtismus für ein gemeinsames europa #niewieder","ABaerbock","2021-05-08 11:25:27",8744,620,"2021-05-08","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1390947260129857536,"die äußerung von boris #palmer ist rassistisch und abstoßend sich nachträglich auf ironie zu berufen macht es nicht ungeschehen das ganze reiht sich ein in immer neue provokationen die menschen ausgrenzen und verletzen ","ABaerbock","2021-05-08 08:30:44",23364,1960,"2021-05-08","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1390674430251122688,"wer das klima schützt schützt die freiheit #klimaschutz ist nicht einfach nur umweltpolitik es geht ums ganze #erneuerbareenergien müssen schneller ausgebaut werden und wir brauchen eine politik die klimaschutz zum kern jedes politischen handelns macht #klimaschutzistjetzt ","ABaerbock","2021-05-07 14:26:36",4342,427,"2021-05-07","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1388454008684220416,"solidarität heißt nicht nur angemessener lohn sondern auch gute arbeitsbedingungen in allen branchen #tagderarbeit #solidaritaetistzukunft ","ABaerbock","2021-05-01 11:23:26",5182,324,"2021-05-01","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1388119749402431488,"ich bin zutiefst bestürzt über die geschehnisse in #israel allen die bei dem unglück geliebte menschen verloren haben oder selbst zu schaden gekommen sind gilt mein tiefes mitgefühl ","ABaerbock","2021-04-30 13:15:12",1191,47,"2021-04-30","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1387825514035941376,"ob klimaschutz oder coronapandemie die herausforderungen unserer zeit lassen sich nur europäisch lösen mit eukommissar thierrybreton habe ich über eine schnellere impfstoffproduktion in der eu gesprochen und darüber wie nachhaltigkeit zum europäischen erfolgsmodell wird ","ABaerbock","2021-04-29 17:46:01",1943,100,"2021-04-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1387698070268354560,"historische entscheidung des #bverfg #klimaschutz schützt unsere freiheit und die freiheit unserer kinder und enkel deshalb konkreter auftrag für das hier und heute klimaschutzgesetz jetzt überarbeiten die nächsten jahre sind entscheidend für konsequentes handeln ","ABaerbock","2021-04-29 09:19:36",5160,524,"2021-04-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1387693572573519872,"was für furchtbare ereignisse heute nacht in potsdambabelsberg mein tiefes mitgefühl gilt den angehörigen der opfer den bewohnerinnen bewohnern und mitarbeitenden im oberlinhaus ich bin in gedanken bei ihnen","ABaerbock","2021-04-29 09:01:44",4422,143,"2021-04-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1386591529557536768,"der #tschernobyljahrestag führt uns vor augen wie riskant und gefährlich atomkraft ist umso wichtiger ist dass wir unsere atomkraftwerke abschalten und ein endlager für atommüll finden die zukunft gehört den erneuerbaren","ABaerbock","2021-04-26 08:02:36",12936,810,"2021-04-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1386308909657427968,"ich werbe für eine aktive außenpolitik die lücke die durch die passivität der bundesregierung entstanden ist füllen nun länder wie russland und türkei es braucht gegenüber autoritären kräften dialog und härte ","ABaerbock","2021-04-25 13:19:35",4080,296,"2021-04-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1385562764006014976,"wieder sind menschen gestorben wieder trauer wieder ist von unglück die rede mit einer flächendeckenden europäisch koordinierten seenotrettung hätten wir sie retten können danke an sosmedgermany für euren einsatz ","ABaerbock","2021-04-23 11:54:40",4953,365,"2021-04-23","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1385207421744947200,"#bidens vorschlag ist ein ambitionierter klimaschutzplan da sollte europa die hand reichen ich werbe dafür dass wir eine transatlantische allianz für klimaneutralität begründen so kommen wir auf den gradpfad amp sichern unsere wettbewerbsfähigkeit ","ABaerbock","2021-04-22 12:22:39",4119,325,"2021-04-22","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1384458414668062720,"ich gratuliere arminlaschet zur kanzlerkandidatur ich setze auf einen fairen wahlkampf um die führung dieses landes und darum wer die nötigen veränderungen energisch vorantreibt damit wir die herausforderungen meistern #klimaschutz #digitalisierung #bildung #zusammenhalt","ABaerbock","2021-04-20 10:46:22",18292,598,"2021-04-20","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1384073625926393856,"ich freue mich dass robert habeck mich heute im namen des bundesvorstandes als kanzlerkandidatin für diegruenen vorgeschlagen hat #btw b ","ABaerbock","2021-04-19 09:17:21",50281,3923,"2021-04-19","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1383688746701262848,"die coronapandemie hat furchtbares leid verursacht heute gedenke ich der vielen menschen die dadurch ihr leben verloren haben und ich denke an die die trauernd zurückgeblieben sind wir müssen alles tun um die pandemie zu bekämpfen und die dritte welle zu brechen ","ABaerbock","2021-04-18 07:47:59",2675,144,"2021-04-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1383420039517282304,"herzlichen dank gruenebbg dass ihr mich seit jahren tragt das ist großartig und gibt viel kraft für die kommenden monate ich freue mich auf den gemeinsamen wahlkampf mit euch #allesistdrin #dldk ","ABaerbock","2021-04-17 14:00:14",6583,251,"2021-04-17","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1382647448666013696,"wir wollen wirksame #kindergrundrechte im grundgesetz der vorschlag von unionampspd ist aber so schwach dass er hinter die unkinderrechtskonvention und die rechtsprechung des bverfg zurückfällt so können wir nicht zustimmen die bureg muss nacharbeiten und kinderrechte stärken ","ABaerbock","2021-04-15 10:50:14",2701,254,"2021-04-15","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1381517308674375680,"klimaneutralität ist eine chance für unseren industriestandort spreche heute bei der #hm mit karl haeusgen vdmaonline u gunther kegel zveiorg darüber wie wir es gemeinsam schaffen dass made in germany zukünftig nicht nur für qualität sondern auch nachhaltigkeit steht ","ABaerbock","2021-04-12 07:59:28",816,49,"2021-04-12","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1379145555025264640,"great news congratulation uvjosaosmaniprksu as president of #kosovo 
all the best for the future of your country from germany ","ABaerbock","2021-04-05 18:54:58",366,25,"2021-04-05","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1378653079348908032," dortmund 
mehmet kubasik wird mit jahren in seinem kiosk durch rechtsterroristen des #nsu ermordet drei kindern wird ihr vater genommen 

#keinvergessen heißt auch rechtsextremismus gemeinsam die stirn zu bieten jeden tag an jedem ort ","ABaerbock","2021-04-04 10:18:02",1136,129,"2021-04-04","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1378272151946530816,"wir brauchen eine politik die den herausforderungen der wirklichkeit gewachsen ist unser programmentwurf zur #btw ist eine einladung gemeinsam die zukunft dieses landes zu gestalten welches projekt ist euch besonders wichtig #allesistdrin ","ABaerbock","2021-04-03 09:04:22",1054,106,"2021-04-03","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1375074872817242112,"ich wünsche den menschen in #belarus so sehr dass sie sicher und frei demonstrieren können und ihr mutiger kampf für mehr demokratie menschenrechte und rechtsstaatlichkeit erfolg hat der druck auf das lukaschenkaregime seitens der eu muss erhöht werden #standwithbelarus ","ABaerbock","2021-03-25 13:19:31",1001,94,"2021-03-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1373581211189264384,"rassismus ist eine menschenfeindliche ideologie eine gefahr für betroffene und unseren gesellschaftlichen zusammenhalt es braucht strukturelle veränderungen und ein demokratieförderungsgesetz um antirassistische arbeit finanziell abzusichern #internationalertaggegenrassismus","ABaerbock","2021-03-21 10:24:15",1776,202,"2021-03-21","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1373318400445976576,"das uffuff regime ist dabei gewalt gegen frauen zu legalisieren just nach verbotsverfahren gegen d opposition das von seiten der bundesregierung mit einem lapidaren „falsches signal“ abzutun ist das gegenteil einer aktiven außenpolitik 
 #istanbulsoezlesmesi #istanbulkonvention ","ABaerbock","2021-03-20 16:59:56",822,105,"2021-03-20","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1372846061694373888,"klimaschutz wirtschaft bildung soziales verwaltung europa – unser land braucht eine politik die den herausforderungen der wirklichkeit gewachsen ist zur #btw machen wir konkrete vorschläge damit ein gemeinsamer aufbruch gelingt #allesistdrin ","ABaerbock","2021-03-19 09:43:02",864,180,"2021-03-19","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1371578908961820672,"zehn jahre krieg in #syrien jahre in denen kinder alles alles verloren haben ihr recht auf schutz auf bildung und vor allen dingen ihr recht auf kindheit und eine zukunft deshalb unterstütze ich stcde helft mit bild teilen oder direkt spenden ","ABaerbock","2021-03-15 21:47:49",352,62,"2021-03-15","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
