"id","text","screenName","created","favoriteCount","retweetCount"
"1455560243946135558","EU weit wohl einzigartig absurd: Überparteiliches Gedenken der Opfer des islamistischen Terrors verunmöglicht. Stel… https://t.co/E1vEHnFah5","vilimsky",2021-11-02 15:39:39,15,5
"1455558297390571526","Dauerimpfen um die Restriktionen trotzdem zu behalten. Ein eher schlechter Deal. Freiheit retour und aus. https://t.co/4BZSpCkB2Y","vilimsky",2021-11-02 15:31:55,10,3
"1455524169295319045","Gerettet, Seenot, zufällig 200 Meter vom Schiff entdeckt... - Das gutmenschliche Phrasenschwein freut sich. Und wer… https://t.co/ShQg499GRk","vilimsky",2021-11-02 13:16:18,24,9
"1455506609774469121","""Die nächsten Wochen werden entscheidend sein"". https://t.co/sHcoveAaxF","vilimsky",2021-11-02 12:06:32,11,1
"1455500910889684994","Im Gedenken an die Opfer und deren Hinterbliebenen!

Terroranschlag in Wien 
02. November 2020
<U+0001F56F><U+0001F56F><U+0001F56F> https://t.co/82yy7cNfPL","vilimsky",2021-11-02 11:43:53,20,6
"1455497813190750216","Panikmacher, deren Folgen Ihrer Panikmache, zu weiterer Panikmache führen, um mit Panikmache abzulenken. https://t.co/9DNYAKVgPw","vilimsky",2021-11-02 11:31:35,6,3
"1455495495951003652","Griechenland wirft Deutschland vor, Migranten anzulocken: ""Die Flüchtlingsströme aus meinem Land werden doch von we… https://t.co/Ydh3Up3brT","vilimsky",2021-11-02 11:22:22,13,7
"1455483628436197383","Die Doppelmoral der Bonzen, aber die Armen dürfen ""frieren for future"" bei Rekordpreisen und CO2 Steuer: 400 Privat… https://t.co/fbGVgamTQm","vilimsky",2021-11-02 10:35:13,28,17
"1455455432865193988","Während alle über die Coronawelle sprechen, rollt totgeschwiegen die neue Asylwelle: Neuauflage der „Flüchtlings“-K… https://t.co/YYgZt82Ise","vilimsky",2021-11-02 08:43:10,24,13
"1455242714879086592","US-Geheimdienst ist sicher - Corona wurde nicht als Biowaffe gezüchtet 
Entweder ist Corona natürlichen Ursprungs o… https://t.co/UZEa0Gv1Ph","vilimsky",2021-11-01 18:37:54,10,1
"1455093386919260166","Coronappartheid: Die guten Ansteckenden und die schlechten Ansteckenden. https://t.co/jLPjBCqSCt","vilimsky",2021-11-01 08:44:32,29,5
"1455090828037267457","Sie bereichern uns jeden Tag mit Ihrer Toleranz. #heimatflug  https://t.co/i6X9pArhhg","vilimsky",2021-11-01 08:34:22,38,13
"1455086131104595969","Nur mehr absurdes wokes Meinungsdiktat. Stopp dem Korrektfaschismus: Nach Kampagne von Trans-Aktivisten - Professor… https://t.co/c9uWU5h70x","vilimsky",2021-11-01 08:15:42,7,5
"1454829349849423872","https://t.co/pHMpSa30Sr","vilimsky",2021-10-31 15:15:21,61,26
"1454798680775663622","Studien: Hat die Stiko das Risiko nach einer Impfung bei Kindern unterschätzt? https://t.co/PAImyeJ3Ac","vilimsky",2021-10-31 13:13:29,17,10
"1454786609233211398",", <U+0001F447> https://t.co/ZHX0jjBEaQ","vilimsky",2021-10-31 12:25:30,0,0
"1454786440504778753","Nicht einmal ein Gemeinschaftsfoto kriegt die EU hin: Hier fehlt jemand - Foto-Fauxpas beim G20-Gipfel https://t.co/XZWc5Ko2k1","vilimsky",2021-10-31 12:24:50,7,3
"1454526389055541263","Aber die EU lässt die Grenzstaaten allein und belehrt sie auch noch moralisierend: Belarus-Diktator lässt immer meh… https://t.co/65sErlcqLp","vilimsky",2021-10-30 19:11:29,15,6
"1454473380627984388","Für Klimaschutz Bürgerrechte beschneiden? Totalitäre Anwandlungen aus Deutschland:
https://t.co/Ike0CAMWXO","vilimsky",2021-10-30 15:40:51,17,6
"1454470304806445057","Besuch in Athen: „Wir haben so viel illegale Migration“, beklagt Merkel https://t.co/yHYMDBebGA via @welt","vilimsky",2021-10-30 15:28:38,8,2
"1454172767729848333","Europaweit wohl ohne Vergleich. Die Kurz-Partie endgültig im Corona Amoklauf: VP-Politiker will Ungeimpfte aus Inte… https://t.co/1iwaBa71fm","vilimsky",2021-10-29 19:46:19,8,5
"1454149742989086725","Die gezielte islamistische Unterwanderung Europas. 
https://t.co/6VUgizCqcH","vilimsky",2021-10-29 18:14:50,26,16
"1454086444759277573","https://t.co/pNzTOaS6mT","vilimsky",2021-10-29 14:03:18,72,29
"1454000016700461059","Das internationale Islamisten Netzwerk. Aber Grenzen auf für noch mehr solche Bereicherungen. Versteht das noch jem… https://t.co/tp3pHYpWY6","vilimsky",2021-10-29 08:19:52,19,11
"1453992392336592899","Stell Dir vor, die EU zeigt Ihre Muskeln und jeder lächelt milde. Die Leyentruppe und Ihre hilflose Selbstverzwergu… https://t.co/HdlEPq7g8L","vilimsky",2021-10-29 07:49:34,13,5
"1453979925619384325","Die in Griechenland versenkten Milliarden. Wie wir Freiheitliche immer zu Recht gewarnt haben. Auch Österreich zahl… https://t.co/4D9sOhW46l","vilimsky",2021-10-29 07:00:02,9,5
"1453971560709038084","Die EU, finanziert die Taliban, aber keine Grenzzäune. Europa braucht neue Mehrheiten. https://t.co/aaZtcTfk0q","vilimsky",2021-10-29 06:26:48,38,10
"1453323141921611778","<U+0001F447> https://t.co/p81lkkT5V2","vilimsky",2021-10-27 11:30:13,3,1
"1453323010069442562","Was vor zwei Jahren noch undenkbar war: Walk of Shame"" für Ungeimpfte an Wiener Uni
https://t.co/6DLFMXwsTE via @heute_at","vilimsky",2021-10-27 11:29:41,6,4
"1453294858819489803","Gut so! À six mois de la présidentielle, la société française plus à droite que jamais https://t.co/aW9bj8tSS1","vilimsky",2021-10-27 09:37:49,2,0
"1453290113488785416","Der absurdeste Vergleich des Tages. Deutschlands neue ""Koalition der offenen Grenzen"". #gagagruene https://t.co/gMX4iGI12O","vilimsky",2021-10-27 09:18:58,13,3
"1453288740076638208","Orban und Le Pen sprechen in Budapest über ein Bündnis https://t.co/vI3GcQjSLH","vilimsky",2021-10-27 09:13:31,48,11
"1453288566809894920","Die konservativen Bluffer. Mund weit auf und detto die Grenzen: Kretschmer fordert „Zäune und Mauern“ gegen Andrang… https://t.co/FhK35X5lSi","vilimsky",2021-10-27 09:12:49,19,5
"1453014217917874181","<U+0001F440> https://t.co/12RVG2CeSr","vilimsky",2021-10-26 15:02:39,18,2
"1452942142582796289","Öffentlich Rechtliches Freiheitsverständnis. Berufsverbote für ""die Anderen"". Weg mit den Zwangsgebühren für Totali… https://t.co/i9VpCMNA8J","vilimsky",2021-10-26 10:16:15,20,9
"1452935031236612099","<U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9> https://t.co/rKqAXFtzEj","vilimsky",2021-10-26 09:48:00,17,1
"1452923023825244160","<U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9> https://t.co/d3x8nvvLao","vilimsky",2021-10-26 09:00:17,13,2
"1452914803983388676","Grenzen dicht in Europa? Allein im Coronajahr 2020 - mit seinen für Österreicher oft geschlossenen Grenzen - wander… https://t.co/CQJERNZ5KM","vilimsky",2021-10-26 08:27:37,14,5
"1452888924070756358","Die Demokratie, die Sie meinen. Bist Du kein ""Guter"", zählen Deine Wähler nicht. Die Neue Normalität und die Bürger… https://t.co/KoEVPDJqiA","vilimsky",2021-10-26 06:44:47,31,13
"1452729602451853318","Es gibt Politiker mit großem Ego und es gibt Egos mit kleinem Politiker. <U+0001F602> https://t.co/GAOIg4F3XB","vilimsky",2021-10-25 20:11:42,8,2
"1452607474805231622","Was für eine islamistische Unmenschlichkeit: Sie sah zu, wie ein Mädchen verdurstete: Zehn Jahre Haft für ISIS-Brau… https://t.co/2Zfiewociv","vilimsky",2021-10-25 12:06:24,13,3
"1452596589680336897","Der soziale Eiskasten der grünen Bessermenschen. In ganz Europa gleich. https://t.co/NXmlKwuVpL","vilimsky",2021-10-25 11:23:09,26,2
"1452560709741600769","Sehr spannendes Interview zu einer völlig unterschätzten, tickenden geopolitischen Zeitbombe: ""Ich bezweifle, dass… https://t.co/8Levsf3dS9","vilimsky",2021-10-25 09:00:35,6,2
"1452539441252388864","Aber jetzt kommt der Gamechanger: Österreichs CO2 Steuer. Die verändert alles in Europa und der Welt. Frieren for F… https://t.co/bT4wfRGuLb","vilimsky",2021-10-25 07:36:04,19,8
"1452525837698412546","<U+0001F447> https://t.co/Olyftr1WrO","vilimsky",2021-10-25 06:42:00,7,1
"1452523874822860804","Das gäbe es wohl sonst nirgends in ganz Europa. Research Affairs und Karmasin erstellen offenbar weiter ""Umfragen""… https://t.co/icx1dJNdXf","vilimsky",2021-10-25 06:34:13,82,32
"1452298782788497416","Tipp an den welkenden Sultan: Einfach echte Stärke zeigen, den EU Beitritt ablehnen, keinen einzigen Euro mehr von… https://t.co/LVmyT3jXHI","vilimsky",2021-10-24 15:39:46,28,8
"1452277550860881925","Schweden, Dänemark, Fnnland impfen Junge nicht mehr mit Moderna. Hintergrund, ein erhöhtes Risiko für Entzündungen… https://t.co/AuK8PSyVrP","vilimsky",2021-10-24 14:15:24,10,6
"1452248743437344768","https://t.co/WILDdTfOeG","vilimsky",2021-10-24 12:20:56,81,39
"1452224420081291264","Die Mitte-Rechts-Parteien sind in ganz Europa am Ende haben Sie gesagt. <U+0001F602>
Polit-Beben: Kickl überholt Rendi-Wagner… https://t.co/xgNUJ5e7cG","vilimsky",2021-10-24 10:44:17,186,57
"1452214727053033473","Lange hatte der oberste US-Gesundheitsberater Anthony Fauci behauptet, dass die USA keine gefährliche Virusforschun… https://t.co/bgtNv7eScP","vilimsky",2021-10-24 10:05:46,44,20
"1452190862709071874","Während Europa öffnet, sperrt Österreich aus. https://t.co/u8xoIQh1mB","vilimsky",2021-10-24 08:30:56,73,17
"1452163345633759233","Ein Vorbild für Österreichs Regierende: Einen tiefen Einblick in seine Gedankenwelt gewährte Jean-Claude Juncker wä… https://t.co/vXHSZAk0YN","vilimsky",2021-10-24 06:41:36,12,6
"1451943724691435538","Werden die Rumänen dann in die Einsperrstufen der Regierung einberechnet? ""Österreich nimmt jetzt Corona-Kranke aus… https://t.co/z4OFaFpSy6","vilimsky",2021-10-23 16:08:54,42,14
"1451942698521440262","Coronatote: Keine Übersterblichkeit in Deutschland https://t.co/jEQmzfJ3Y1 via @welt","vilimsky",2021-10-23 16:04:49,9,4
"1451916182450233344","<U+0001F447> #linkeduerfendas https://t.co/2Lrs8RfksQ","vilimsky",2021-10-23 14:19:27,3,2
"1451900882111578117","Die Pandemie ist doch beendet. Blümel und Schallenberg werden doch nicht etwa gelogen haben?  Was für ein Chaos in… https://t.co/oUe8BYWecM","vilimsky",2021-10-23 13:18:39,15,5
"1451889936760725506","Natürlich braucht es die legale Möglichkeit für Zurückweisungen an den EU-Außengrenzen - und wo notwendig, eben ent… https://t.co/oQjzCs5vsa","vilimsky",2021-10-23 12:35:10,13,3
"1451868861259821059","Wenn die EU versagt, ist der Nationalstaat die letzte Hoffnung: Zwischen Polen und Weißrussland: HIER entsteht der… https://t.co/AINx1OEnek","vilimsky",2021-10-23 11:11:25,26,9
"1451819491646705666","Nicht repräsentativ, aber eindeutig. Ein Kurs wie die dänische Sozialdemokratie ist europaweit erfolgreich.  Via… https://t.co/iIVpqsu7ep","vilimsky",2021-10-23 07:55:14,11,1
"1451810088474365953","Der Streit zwischen Polen und Brüssel offenbart, dass es den EU-Zentralisten in Wahrheit darum geht, die Nationalst… https://t.co/YVnjiu5VUd","vilimsky",2021-10-23 07:17:53,34,9
"1451583793094070273","Der tägliche Irrsinn. Europa schafft sich ab: Somalier tötete drei Menschen und rief ""Allahu Akbar"": Schuldunfähig,… https://t.co/PXYJ95qM4J","vilimsky",2021-10-22 16:18:40,51,19
"1451571081723195398","Während Österreich mit Einreisebegleitung serviciert:  EU-Außengrenze: Illegale Migration über Belarus – Polens Gre… https://t.co/YuVfUkIbmO","vilimsky",2021-10-22 15:28:09,12,5
"1451488140468817924","Orban: Green Deal der EU heizt die deutlich gestiegenen Energiepreise weiter an und werde „die europäische Mittelsc… https://t.co/6z9wEvct2Q","vilimsky",2021-10-22 09:58:34,45,14
"1451478228862971904","Bei der Klubförderung für Ihr nicht gewähltes LIF, war Schmidt weit weniger kritisch. Aber natürlich muss es eine N… https://t.co/ZXzuELNJOE","vilimsky",2021-10-22 09:19:11,7,3
"1451476535458910209","Du darfst mit 14 aus guten Gründen nicht wählen, nicht autofahren,  aber Dein Geschlecht bestimmen?  #linkswende https://t.co/NfDC1q0IGD","vilimsky",2021-10-22 09:12:27,38,14
"1451463233840238592","""Wie Frank Rinck von der #AfD die menschenfeindlichen Schmähreden aus seiner Partei sieht""  - Journalismus als Akti… https://t.co/dCiEmnQGvQ","vilimsky",2021-10-22 08:19:36,11,3
"1451461237037060126","Merkel, ein Herz nur für ihre Bereicherer: Hohe Energiepreise: Merkel lehnt Hilfe für Arme und Familien ab. https://t.co/Xu60xmkhVx","vilimsky",2021-10-22 08:11:40,20,17
"1451442110146752542","Unterstützung der EU für Polen? Fehlanzeige: Polen: Migranten versuchen Grenze nahe dem Dorf Usnarz Gorny zu durchb… https://t.co/TYwtIKDdlX","vilimsky",2021-10-22 06:55:40,27,15
"1451232936682995715","Mehr dazu:
https://t.co/L1GnGqIAnU https://t.co/H5NXcID6b1","vilimsky",2021-10-21 17:04:29,20,4
"1451151483592970240","Empfehlung: Einfach Europa künftig meiden. Diese EU Unrechtsstaaten boykottieren und dafür den Rest der Welt mit Fa… https://t.co/asLCyDrbsv","vilimsky",2021-10-21 11:40:49,16,6
"1451138217466552321","Die EUropäische Jobvertreibung. Bringt dem Klima sicher enorm viel, wenn wenige Kilometer über die EU Grenze klimau… https://t.co/SwFwnH7CbU","vilimsky",2021-10-21 10:48:06,13,5
"1451131157601476610","Die Sozialdemokraten und die Islamisten. Immer wieder erstaunliche Verbindungen: ""Türkischstämmige Mandatare bei st… https://t.co/wYTJB0h0FW","vilimsky",2021-10-21 10:20:03,16,4
"1451097592864051208","Selbstverständlich ein nur verwirrter Ausländer, was denn sonst? Wien: Kirchen-Randalierer (23) wütet in Gotteshaus https://t.co/69wbcLqJTi","vilimsky",2021-10-21 08:06:40,20,10
"1451092752024973312","Bravo. Und Österreichs ÖVP ""importiert"" fleißig freudig weiter: Migration - Polen drängt Flüchtlinge über die Grenz… https://t.co/r3gkRwhV4Q","vilimsky",2021-10-21 07:47:26,29,12
"1451082115383234566","Mein Standpunkt: Es darf keinesfalls zur Aufweichung der EU-Schuldengrenzen kommen und die Staaten müssen bei der Z… https://t.co/qwpUuYEslR","vilimsky",2021-10-21 07:05:10,13,6
"1451078561218109443","Die Türkei gehört schlicht und einfach nicht in die EU:
https://t.co/ttCCpTN8j5","vilimsky",2021-10-21 06:51:03,26,6
"1450809798929305603","Ein Bericht der EU-Kommission stellt der Türkei ein desaströses Zeugnis aus. Jetzt bräuchte es halt endlich Konsequ… https://t.co/O2FkpGHZ6E","vilimsky",2021-10-20 13:03:05,11,6
"1450800951129001986","Was haben Europas Regierungen aus 2015 gelernt? Sie machen es diesmal still und heimlich. Nehammer, Europas führend… https://t.co/3wIKGB9kcs","vilimsky",2021-10-20 12:27:55,116,53
"1450799814069915655","Haider: „Farm to Fork"" ist ideologiegetriebener Großangriff auf Europas Bauern https://t.co/lLc5vbVBDl","vilimsky",2021-10-20 12:23:24,8,3
"1450736727526723585","Die kalte und stille staatliche Enteignung der Bürger: Degussa-Chefvolkswirt: ""Inflation schafft Bedürftige und tre… https://t.co/HY2ZWVQYRd","vilimsky",2021-10-20 08:12:43,18,2
"1450735521110663177","<U+0001F447> https://t.co/udehnEtrt5","vilimsky",2021-10-20 08:07:56,3,0
"1450735413526777856","Vilimsky: „Keine Aufweichung der EU-Schuldengrenzen"" https://t.co/PGb4pdRbI4","vilimsky",2021-10-20 08:07:30,8,4
"1450720562473574413","40 Prozent mehr Asylanträge: Immer mehr Mitgliedsstaaten nehmen endlich Zurückweisungen von Migranten vor. Nur die… https://t.co/1iJLGLiQyX","vilimsky",2021-10-20 07:08:29,16,5
"1450706444484063235","Polen stemmt sich gegen illegale Migration: „Wenn es den Zaun nicht gäbe, hätten wir eine Migrationskrise wie im Ja… https://t.co/7cEqiWRkGT","vilimsky",2021-10-20 06:12:23,17,9
"1450436556838350851","Die Schwäche der EU: Illegale Zuwanderung: Wie das EU-Recht Belarus das Migrations-Machtspiel erleichtert https://t.co/uDy4MRQZnh via @welt","vilimsky",2021-10-19 12:19:57,15,6
"1450345629243297792","Die unterschätzte chinesische Strategie, gezielt europäische Kerninfrastruktur wie Häfen zu übernehmen. Aber die EU… https://t.co/SlbjC3XaQs","vilimsky",2021-10-19 06:18:38,29,12
"1450344893021294592","Haider: EU Green Deal bedroht europäische Luftfahrt! https://t.co/fmIkzQJzGa","vilimsky",2021-10-19 06:15:43,15,1
"1450187991834636291","Plus 40 % bei Asylanträgen in der EU. Maßnahmen aus Brüssel? Keine.
Asylanträge in der EU wegen Afghanistan-Krise d… https://t.co/BfStih223g","vilimsky",2021-10-18 19:52:15,17,7
"1450133946717646848","Mit Volldampf in die EU-Schuldenunion:
https://t.co/cozmLb0toy","vilimsky",2021-10-18 16:17:29,23,10
"1450122163344838658","Migration, Drogen, Stalking und am Ende ist wieder ein Mädchen tot: „Völlig besessen“: 23-Jähriger soll junge Frau… https://t.co/ajc1GSqAdx","vilimsky",2021-10-18 15:30:40,17,5
"1450091207623852041","Grüne. Rückgratlos auf jedem Schoß: Atomkraft in Frankreich und weltweit: Gegen Macrons neue Mini-Meiler geben soga… https://t.co/9oGGWqM2bn","vilimsky",2021-10-18 13:27:39,12,4
"1450084175931854851","Der Spritwucher. Europas Bürger wissen nicht, wie sie ihre Rechnungen zahlen sollen. Die Regierungen belasten trotz… https://t.co/jEXWUtz5HR","vilimsky",2021-10-18 12:59:43,32,8
"1450080324084436992","Schlepper statt Retter: Und sie schleppen ungestört weiter nach Europa.  https://t.co/xwM7Q0yCgw","vilimsky",2021-10-18 12:44:25,44,17
"1450079739776061445","Vilimsky und @Max_Krauss mit serbischem Parlamentspräsidenten Dacic zusammengetroffen https://t.co/xxJqgh7jNK","vilimsky",2021-10-18 12:42:05,7,1
"1450048617314721793","Ein Vorschlag an die Medien, die jetzt ""schon immer"" im Widerstand gegen Türkis waren. Setzt europaweit ein Zeichen… https://t.co/5I04bvLTvN","vilimsky",2021-10-18 10:38:25,26,7
"1450039044407185408","Warnung vor „Kollaps“ an der deutsch-polnischen Grenze - Grenzkontrollen sind die einzige Möglichkeit, um die Masse… https://t.co/G3lnKCAoFZ","vilimsky",2021-10-18 10:00:23,9,7
"1450013535476625408","Es ist nur mehr irre. Der Alltagswahnsinn der Gutmenschen: ""Rassismus im Fernsehen bekämpfen? Uni teilt Menschen in… https://t.co/RWmiTQcrQJ","vilimsky",2021-10-18 08:19:01,14,8
"1450006982656761858","<U+0001F447> https://t.co/Gjv6LfTyMW","vilimsky",2021-10-18 07:52:59,16,7
"1450001099121954818","Der ""harte"" türkis-grüne Asylkurs mit sicheren Grenzen im europäischen Faktencheck: Asylanträge pro Kopf in Österre… https://t.co/Khnn11ad0q","vilimsky",2021-10-18 07:29:36,20,9
"1449998728924909570","Stoppt die Asylwelle: 40 % mehr Asylanträge in der EU:
Nach dem Ende der Lockdowns machen sich viele wieder auf den… https://t.co/OBFtvTPuXF","vilimsky",2021-10-18 07:20:11,16,9
"1449998315173695492","Ein neues Gesetz ermöglicht dem polnischen Grenzschutz Zurückweisungen illegaler Migranten. Gleichzeitig soll der p… https://t.co/RJU42oxjgP","vilimsky",2021-10-18 07:18:32,48,14
"1449785755304398854","Corona: POLITIKER BERUFEN SICH GERNE AUF DIE PROGNOSEN VON EXPERTEN. ABER SONDERLICH TREFFSICHER WAR DIE WISSENSCHA… https://t.co/EIY9Q1lt1W","vilimsky",2021-10-17 17:13:54,12,0
"1449696592169164803","Deutschland und Österreich könnten bald zu teuersten Länder der Welt aufrücken, was Treibstoffpreise betrifft. Die… https://t.co/PaxMcqqJSB","vilimsky",2021-10-17 11:19:36,44,15
